1time1;1angle1;1driven_angle1;1voltage1;1time2;1angle2;1driven_angle2;1voltage2;1time3;1angle3;1driven_angle3;1voltage3;1time4;1angle4;1driven_angle4;1voltage4;1time5;1angle5;1driven_angle5;1voltage5;1time6;1angle6;1driven_angle6;1voltage6;1time7;1angle7;1driven_angle7;1voltage7;1time8;1angle8;1driven_angle8;1voltage8;1time9;1angle9;1driven_angle9;1voltage9;1time10;1angle10;1driven_angle10;1voltage10;1time11;1angle11;1driven_angle11;1voltage11;1time12;1angle12;1driven_angle12;1voltage12;1time13;1angle13;1driven_angle13;1voltage13;1time14;1angle14;1driven_angle14;1voltage14;1time15;1angle15;1driven_angle15;1voltage15;1time16;1angle16;1driven_angle16;1voltage16;1time17;1angle17;1driven_angle17;1voltage17;2time1;2angle1;2driven_angle1;2voltage1;2time2;2angle2;2driven_angle2;2voltage2;2time3;2angle3;2driven_angle3;2voltage3;2time4;2angle4;2driven_angle4;2voltage4;2time5;2angle5;2driven_angle5;2voltage5;2time6;2angle6;2driven_angle6;2voltage6;2time7;2angle7;2driven_angle7;2voltage7;2time8;2angle8;2driven_angle8;2voltage8;2time9;2angle9;2driven_angle9;2voltage9;2time10;2angle10;2driven_angle10;2voltage10;2time11;2angle11;2driven_angle11;2voltage11;2time12;2angle12;2driven_angle12;2voltage12;2time13;2angle13;2driven_angle13;2voltage13;2time14;2angle14;2driven_angle14;2voltage14;2time15;2angle15;2driven_angle15;2voltage15;2time16;2angle16;2driven_angle16;2voltage16;2time17;2angle17;2driven_angle17;2voltage17
11.60;0.80;0.45;3.00;11.60;1.08;1.90;3.30;11.60;0.56;1.31;3.50;11.60;0.59;0.05;3.79;11.60;2.30;2.23;4.09;11.60;-5.66;0.33;4.34;11.60;0.35;-1.10;4.04;11.60;0.26;-0.37;3.95;11.60;-1.20;0.04;4.00;11.60;1.24;-1.64;5.00;11.60;3.81;0.54;4.40;11.60;-4.64;-1.45;4.32;11.60;0.07;0.58;4.39;11.60;-2.74;0.09;4.41;11.60;0.65;-1.10;5.19;11.60;0.05;-1.19;5.40;11.60;4.28;0.12;4.44;11.60;0.02;-0.79;3.00;11.60;-0.05;-0.96;3.30;11.60;-0.23;0.14;3.50;11.60;-1.17;-1.26;3.79;11.60;-2.25;-0.93;4.09;11.60;-0.35;-0.16;4.34;11.60;-1.29;0.14;4.04;11.60;0.73;-0.61;3.95;11.60;2.04;1.62;4.00;11.60;1.41;-0.65;5.00;11.60;-2.01;-0.80;4.40;11.60;-0.54;-0.38;4.32;11.60;5.36;-0.19;4.39;11.60;-6.11;1.64;4.41;11.60;1.10;0.99;5.20;11.60;0.33;-0.47;5.40;11.60;2.41;0.02;4.44
11.65;0.75;0.33;3.00;11.65;0.99;1.75;3.30;11.65;0.75;1.50;3.50;11.65;0.77;0.14;3.79;11.65;2.27;2.16;4.09;11.65;-4.66;0.59;4.34;11.65;0.05;-1.33;4.04;11.65;-0.04;-0.58;3.95;11.65;-1.03;0.23;4.00;11.65;1.36;-1.80;5.00;11.65;4.68;0.52;4.40;11.65;-4.05;-1.29;4.32;11.65;1.68;0.61;4.39;11.65;-3.93;0.02;4.41;11.65;0.14;-0.82;5.19;11.65;0.38;-1.47;5.40;11.65;3.14;-0.10;4.44;11.65;-0.07;-0.94;3.00;11.65;-0.12;-1.01;3.30;11.65;-0.17;0.26;3.50;11.65;-1.10;-1.20;3.79;11.65;-1.61;-0.68;4.09;11.65;-1.92;-0.24;4.34;11.65;-0.77;0.38;4.04;11.65;0.44;-0.84;3.95;11.65;2.08;1.55;4.00;11.65;1.38;-0.72;5.00;11.65;-3.46;-0.72;4.40;11.65;-2.09;-0.45;4.32;11.65;6.32;-0.40;4.39;11.65;-5.25;1.87;4.41;11.65;1.52;0.72;5.20;11.65;0.68;-0.66;5.40;11.65;3.56;0.09;4.44
11.70;0.70;0.21;3.00;11.70;0.89;1.59;3.30;11.70;0.93;1.68;3.50;11.70;0.89;0.21;3.79;11.70;2.16;2.04;4.09;11.70;-3.44;0.84;4.34;11.70;-0.26;-1.54;4.04;11.70;-0.37;-0.79;3.95;11.70;-0.82;0.42;4.00;11.70;1.34;-1.90;5.00;11.70;5.31;0.44;4.40;11.70;-3.28;-1.12;4.32;11.70;3.21;0.58;4.39;11.70;-4.92;-0.02;4.41;11.70;-0.35;-0.52;5.19;11.70;0.66;-1.71;5.40;11.70;1.83;-0.31;4.44;11.70;-0.17;-1.08;3.00;11.70;-0.19;-1.03;3.30;11.70;-0.10;0.42;3.50;11.70;-0.98;-1.13;3.79;11.70;-0.93;-0.45;4.09;11.70;-3.42;-0.28;4.34;11.70;-0.23;0.63;4.04;11.70;0.12;-1.06;3.95;11.70;2.02;1.45;4.00;11.70;1.22;-0.73;5.00;11.70;-4.76;-0.59;4.40;11.70;-3.58;-0.47;4.32;11.70;6.95;-0.63;4.39;11.70;-4.12;2.06;4.41;11.70;1.87;0.45;5.20;11.70;0.94;-0.80;5.40;11.70;4.50;0.09;4.44
11.75;0.65;0.09;3.00;11.75;0.79;1.41;3.30;11.75;1.08;1.83;3.50;11.75;0.96;0.23;3.79;11.75;2.01;1.89;4.09;11.75;-2.02;1.06;4.34;11.75;-0.58;-1.73;4.04;11.75;-0.70;-0.99;3.95;11.75;-0.63;0.63;4.00;11.75;1.20;-1.94;5.00;11.75;5.69;0.30;4.40;11.75;-2.37;-0.89;4.32;11.75;4.57;0.49;4.39;11.75;-5.71;-0.02;4.41;11.75;-0.79;-0.21;5.19;11.75;0.87;-1.92;5.40;11.75;0.42;-0.47;4.44;11.75;-0.26;-1.24;3.00;11.75;-0.24;-1.01;3.30;11.75;-0.04;0.59;3.50;11.75;-0.82;-1.01;3.79;11.75;-0.23;-0.21;4.09;11.75;-4.78;-0.26;4.34;11.75;0.31;0.85;4.04;11.75;-0.23;-1.27;3.95;11.75;1.92;1.29;4.00;11.75;0.96;-0.70;5.00;11.75;-5.88;-0.42;4.40;11.75;-4.92;-0.44;4.32;11.75;7.21;-0.87;4.39;11.75;-2.77;2.18;4.41;11.75;2.09;0.24;5.19;11.75;1.12;-0.85;5.40;11.75;5.20;0.02;4.44
11.80;0.59;-0.05;3.00;11.80;0.65;1.24;3.30;11.80;1.24;1.96;3.50;11.80;0.98;0.19;3.79;11.80;1.78;1.69;4.09;11.80;-0.52;1.26;4.34;11.80;-0.87;-1.90;4.04;11.80;-1.01;-1.17;3.95;11.80;-0.42;0.85;4.00;11.80;0.98;-1.94;5.00;11.80;5.79;0.12;4.40;11.80;-1.36;-0.66;4.32;11.80;5.69;0.33;4.39;11.80;-6.21;0.04;4.41;11.80;-1.17;0.07;5.19;11.80;0.98;-2.04;5.40;11.80;-1.05;-0.61;4.44;11.80;-0.37;-1.38;3.00;11.80;-0.28;-0.98;3.30;11.80;0.04;0.77;3.50;11.80;-0.61;-0.87;3.79;11.80;0.45;0.02;4.09;11.80;-5.95;-0.21;4.34;11.80;0.82;1.06;4.04;11.80;-0.59;-1.48;3.95;11.80;1.78;1.12;4.00;11.80;0.61;-0.59;5.00;11.80;-6.75;-0.21;4.40;11.80;-6.06;-0.37;4.32;11.80;7.07;-1.12;4.39;11.80;-1.29;2.25;4.41;11.80;2.22;0.10;5.19;11.80;1.15;-0.85;5.40;11.80;5.60;-0.09;4.44
11.85;0.54;-0.17;3.00;11.85;0.52;1.06;3.30;11.85;1.38;2.06;3.50;11.85;0.94;0.10;3.79;11.85;1.50;1.47;4.09;11.85;1.05;1.40;4.34;11.85;-1.17;-2.06;4.04;11.85;-1.33;-1.33;3.95;11.85;-0.19;1.10;4.00;11.85;0.63;-1.87;5.00;11.85;5.58;-0.09;4.40;11.85;-0.28;-0.42;4.32;11.85;6.53;0.14;4.39;11.85;-6.42;0.12;4.41;11.85;-1.45;0.30;5.19;11.85;0.99;-2.11;5.40;11.85;-2.48;-0.70;4.44;11.85;-0.47;-1.52;3.00;11.85;-0.30;-0.93;3.30;11.85;0.10;0.96;3.50;11.85;-0.38;-0.72;3.79;11.85;1.08;0.23;4.09;11.85;-6.84;-0.10;4.34;11.85;1.27;1.26;4.04;11.85;-0.96;-1.66;3.95;11.85;1.57;0.91;4.00;11.85;0.19;-0.44;4.99;11.85;-7.31;0.02;4.40;11.85;-6.91;-0.24;4.32;11.85;6.56;-1.36;4.39;11.85;0.28;2.25;4.41;11.85;2.20;0.00;5.19;11.85;1.08;-0.77;5.40;11.85;5.71;-0.24;4.44
11.90;0.49;-0.30;3.00;11.90;0.37;0.89;3.30;11.90;1.48;2.11;3.50;11.90;0.85;0.00;3.79;11.90;1.19;1.24;4.09;11.90;2.58;1.48;4.34;11.90;-1.43;-2.16;4.04;11.90;-1.61;-1.45;3.95;11.90;0.02;1.31;4.00;11.90;0.23;-1.73;5.00;11.90;5.11;-0.31;4.40;11.90;0.82;-0.17;4.32;11.90;7.00;-0.07;4.39;11.90;-6.32;0.26;4.41;11.90;-1.62;0.47;5.19;11.90;0.91;-2.09;5.40;11.90;-3.82;-0.75;4.44;11.90;-0.56;-1.66;3.00;11.90;-0.30;-0.85;3.30;11.90;0.19;1.15;3.50;11.90;-0.14;-0.52;3.79;11.90;1.66;0.40;4.09;11.90;-7.42;0.04;4.34;11.90;1.68;1.40;4.04;11.90;-1.29;-1.81;3.95;11.90;1.33;0.68;4.00;11.90;-0.28;-0.23;4.99;11.90;-7.56;0.26;4.40;11.90;-7.47;-0.09;4.32;11.90;5.74;-1.59;4.39;11.90;1.87;2.20;4.41;11.90;2.06;-0.02;5.19;11.90;0.93;-0.63;5.40;11.90;5.50;-0.44;4.44
11.95;0.42;-0.44;3.00;11.95;0.23;0.72;3.30;11.95;1.55;2.13;3.50;11.95;0.73;-0.16;3.79;11.95;0.84;1.01;4.09;11.95;4.03;1.50;4.34;11.95;-1.66;-2.25;4.04;11.95;-1.87;-1.55;3.95;11.95;0.24;1.52;4.00;11.95;-0.24;-1.55;5.00;11.95;4.38;-0.56;4.40;11.95;1.89;0.07;4.32;11.95;7.12;-0.31;4.39;11.95;-5.93;0.42;4.41;11.95;-1.66;0.56;5.19;11.95;0.73;-2.01;5.40;11.95;-5.03;-0.75;4.44;11.95;-0.66;-1.78;3.00;11.95;-0.28;-0.77;3.30;11.95;0.26;1.34;3.50;11.95;0.12;-0.31;3.79;11.95;2.13;0.54;4.09;11.95;-7.68;0.21;4.34;11.95;1.97;1.50;4.04;11.95;-1.62;-1.96;3.95;11.95;1.06;0.45;4.00;11.95;-0.75;0.00;4.99;11.95;-7.45;0.51;4.40;11.95;-7.70;0.10;4.32;11.95;4.68;-1.80;4.39;11.95;3.37;2.06;4.41;11.95;1.81;0.02;5.19;11.95;0.66;-0.42;5.40;11.95;4.97;-0.66;4.44
12.00;0.37;-0.56;3.00;12.00;0.07;0.58;3.30;12.00;1.59;2.09;3.50;12.00;0.58;-0.33;3.79;12.00;0.47;0.79;4.09;12.00;5.32;1.45;4.34;12.00;-1.83;-2.30;4.04;12.00;-2.06;-1.61;3.95;12.00;0.45;1.69;4.00;12.00;-0.73;-1.33;5.00;12.00;3.42;-0.80;4.40;12.00;2.88;0.28;4.32;12.00;6.86;-0.58;4.39;12.00;-5.29;0.63;4.41;12.00;-1.57;0.54;5.19;12.00;0.47;-1.85;5.40;12.00;-6.04;-0.72;4.44;12.00;-0.75;-1.90;3.00;12.00;-0.26;-0.65;3.30;12.00;0.35;1.52;3.50;12.00;0.38;-0.10;3.79;12.00;2.50;0.61;4.09;12.00;-7.59;0.42;4.34;12.00;2.20;1.54;4.04;12.00;-1.89;-2.04;3.95;12.00;0.75;0.23;4.00;12.00;-1.22;0.28;4.99;12.00;-7.03;0.77;4.40;12.00;-7.59;0.31;4.32;12.00;3.37;-1.96;4.39;12.00;4.75;1.89;4.41;12.00;1.47;0.12;5.19;12.00;0.33;-0.17;5.40;12.00;4.19;-0.91;4.44
12.05;0.30;-0.66;3.00;12.05;-0.09;0.42;3.30;12.05;1.57;2.04;3.50;12.05;0.37;-0.52;3.79;12.05;0.10;0.58;4.09;12.05;6.39;1.34;4.34;12.05;-1.94;-2.32;4.04;12.05;-2.18;-1.64;3.95;12.05;0.66;1.83;4.00;12.05;-1.20;-1.06;5.00;12.05;2.27;-1.03;4.40;12.05;3.73;0.45;4.32;12.05;6.25;-0.82;4.39;12.05;-4.42;0.85;4.41;12.05;-1.36;0.44;5.19;12.05;0.16;-1.62;5.40;12.05;-6.77;-0.61;4.44;12.05;-0.84;-1.99;3.00;12.05;-0.21;-0.51;3.30;12.05;0.45;1.68;3.50;12.05;0.66;0.10;3.79;12.05;2.72;0.65;4.09;12.05;-7.16;0.66;4.34;12.05;2.30;1.52;4.04;12.05;-2.11;-2.11;3.95;12.05;0.44;0.02;4.00;12.05;-1.64;0.56;4.99;12.05;-6.30;0.99;4.40;12.05;-7.14;0.56;4.32;12.05;1.90;-2.08;4.39;12.05;5.90;1.66;4.41;12.05;1.03;0.30;5.19;12.05;-0.04;0.12;5.40;12.05;3.16;-1.15;4.44
12.10;0.23;-0.79;3.00;12.10;-0.23;0.30;3.30;12.10;1.52;1.94;3.50;12.10;0.16;-0.73;3.79;12.10;-0.26;0.38;4.09;12.10;7.17;1.19;4.34;12.10;-1.99;-2.29;4.04;12.10;-2.27;-1.62;3.95;12.10;0.85;1.92;4.00;12.10;-1.66;-0.79;4.99;12.10;0.99;-1.26;4.40;12.10;4.45;0.58;4.32;12.10;5.34;-1.05;4.39;12.10;-3.32;1.10;4.41;12.10;-1.06;0.24;5.19;12.10;-0.19;-1.36;5.40;12.10;-7.23;-0.49;4.44;12.10;-0.91;-2.08;3.00;12.10;-0.16;-0.35;3.30;12.10;0.56;1.83;3.50;12.10;0.91;0.33;3.79;12.10;2.81;0.61;4.09;12.10;-6.42;0.91;4.34;12.10;2.29;1.45;4.04;12.10;-2.27;-2.13;3.95;12.10;0.12;-0.17;4.00;12.10;-1.99;0.84;4.99;12.10;-5.27;1.20;4.40;12.10;-6.39;0.82;4.32;12.10;0.35;-2.16;4.39;12.10;6.81;1.43;4.41;12.10;0.54;0.51;5.19;12.10;-0.42;0.44;5.40;12.10;1.94;-1.38;4.44
12.15;0.17;-0.89;3.00;12.15;-0.35;0.19;3.30;12.15;1.45;1.81;3.50;12.15;-0.09;-0.94;3.79;12.15;-0.59;0.23;4.09;12.15;7.64;0.99;4.34;12.15;-1.97;-2.23;4.04;12.15;-2.27;-1.59;3.95;12.15;1.01;1.96;4.00;12.15;-2.02;-0.51;4.99;12.15;-0.37;-1.43;4.40;12.15;4.96;0.65;4.32;12.15;4.19;-1.26;4.39;12.15;-2.09;1.34;4.41;12.15;-0.68;0.00;5.19;12.15;-0.54;-1.05;5.40;12.15;-7.37;-0.31;4.44;12.15;-0.96;-2.15;3.00;12.15;-0.10;-0.19;3.30;12.15;0.66;1.96;3.50;12.15;1.13;0.52;3.79;12.15;2.74;0.52;4.09;12.15;-5.41;1.17;4.34;12.15;2.16;1.34;4.04;12.15;-2.36;-2.13;3.95;12.15;-0.19;-0.35;4.00;12.15;-2.23;1.10;4.99;12.15;-4.03;1.36;4.40;12.15;-5.36;1.08;4.32;12.15;-1.22;-2.20;4.39;12.15;7.38;1.17;4.41;12.15;0.04;0.79;5.19;12.15;-0.80;0.73;5.40;12.15;0.58;-1.61;4.44
12.20;0.10;-0.98;3.00;12.20;-0.47;0.10;3.30;12.20;1.33;1.66;3.50;12.20;-0.35;-1.15;3.79;12.20;-0.89;0.10;4.09;12.20;7.77;0.77;4.34;12.20;-1.90;-2.13;4.04;12.20;-2.22;-1.50;3.95;12.20;1.12;1.96;4.00;12.20;-2.32;-0.23;4.99;12.20;-1.73;-1.59;4.40;12.20;5.25;0.66;4.32;12.20;2.85;-1.41;4.39;12.20;-0.75;1.59;4.41;12.20;-0.23;-0.28;5.19;12.20;-0.89;-0.73;5.40;12.20;-7.19;-0.10;4.44;12.20;-1.01;-2.22;3.00;12.20;-0.02;-0.02;3.30;12.20;0.77;2.04;3.50;12.20;1.34;0.70;3.79;12.20;2.55;0.40;4.09;12.20;-4.14;1.41;4.34;12.20;1.96;1.19;4.04;12.20;-2.37;-2.08;3.95;12.20;-0.49;-0.47;4.00;12.20;-2.39;1.33;4.99;12.20;-2.60;1.45;4.40;12.20;-4.08;1.31;4.32;12.20;-2.74;-2.20;4.39;12.20;7.61;0.93;4.41;12.20;-0.47;1.08;5.19;12.20;-1.15;1.01;5.40;12.20;-0.87;-1.80;4.44
12.25;0.04;-1.06;3.00;12.25;-0.56;0.04;3.30;12.25;1.20;1.48;3.50;12.25;-0.61;-1.34;3.79;12.25;-1.15;0.00;4.09;12.25;7.52;0.52;4.34;12.25;-1.78;-2.01;4.04;12.25;-2.09;-1.40;3.95;12.25;1.19;1.90;4.00;12.25;-2.50;0.02;4.99;12.25;-3.04;-1.69;4.40;12.25;5.32;0.61;4.32;12.25;1.36;-1.55;4.39;12.25;0.63;1.81;4.41;12.25;0.24;-0.58;5.19;12.25;-1.19;-0.42;5.40;12.25;-6.72;0.12;4.44;12.25;-1.06;-2.25;3.00;12.25;0.07;0.16;3.30;12.25;0.87;2.09;3.50;12.25;1.52;0.85;3.79;12.25;2.22;0.23;4.09;12.25;-2.69;1.64;4.34;12.25;1.66;0.99;4.04;12.25;-2.30;-1.99;3.95;12.25;-0.75;-0.58;4.00;12.25;-2.41;1.48;5.00;12.25;-1.06;1.47;4.40;12.25;-2.62;1.52;4.32;12.25;-4.14;-2.13;4.39;12.25;7.45;0.68;4.41;12.25;-0.93;1.38;5.19;12.25;-1.43;1.24;5.40;12.25;-2.32;-1.96;4.44
12.30;-0.02;-1.13;3.00;12.30;-0.63;0.00;3.30;12.30;1.05;1.31;3.50;12.30;-0.85;-1.54;3.79;12.30;-1.34;-0.05;4.09;12.30;6.95;0.28;4.34;12.30;-1.61;-1.85;4.04;12.30;-1.92;-1.24;3.95;12.30;1.20;1.80;4.00;12.30;-2.55;0.21;5.00;12.30;-4.24;-1.78;4.40;12.30;5.18;0.52;4.32;12.30;-0.19;-1.66;4.39;12.30;1.99;2.02;4.41;12.30;0.72;-0.87;5.19;12.30;-1.43;-0.14;5.40;12.30;-5.95;0.38;4.44;12.30;-1.08;-2.27;3.00;12.30;0.17;0.35;3.30;12.30;0.98;2.13;3.50;12.30;1.64;0.96;3.79;12.30;1.80;0.04;4.09;12.30;-1.12;1.81;4.34;12.30;1.27;0.77;4.04;12.30;-2.18;-1.87;3.95;12.30;-0.98;-0.65;4.00;12.30;-2.29;1.57;4.99;12.30;0.51;1.43;4.40;12.30;-1.06;1.69;4.32;12.30;-5.34;-2.02;4.39;12.30;6.95;0.47;4.41;12.30;-1.31;1.68;5.19;12.30;-1.64;1.40;5.40;12.30;-3.73;-2.09;4.44
12.35;-0.07;-1.19;3.00;12.35;-0.68;-0.04;3.30;12.35;0.89;1.12;3.50;12.35;-1.10;-1.69;3.79;12.35;-1.47;-0.07;4.09;12.35;6.07;0.04;4.34;12.35;-1.38;-1.66;4.04;12.35;-1.71;-1.08;3.95;12.35;1.17;1.64;4.00;12.35;-2.46;0.33;5.00;12.35;-5.29;-1.80;4.40;12.35;4.82;0.37;4.32;12.35;-1.73;-1.69;4.39;12.35;3.25;2.16;4.41;12.35;1.17;-1.15;5.19;12.35;-1.61;0.07;5.40;12.35;-4.94;0.65;4.44;12.35;-1.10;-2.29;3.00;12.35;0.28;0.52;3.30;12.35;1.08;2.11;3.50;12.35;1.73;1.03;3.79;12.35;1.26;-0.19;4.09;12.35;0.51;1.96;4.34;12.35;0.82;0.54;4.04;12.35;-1.99;-1.73;3.95;12.35;-1.15;-0.68;4.00;12.35;-2.08;1.57;5.00;12.35;2.04;1.31;4.40;12.35;0.54;1.80;4.32;12.35;-6.28;-1.89;4.39;12.35;6.11;0.28;4.41;12.35;-1.61;1.94;5.19;12.35;-1.76;1.45;5.40;12.35;-5.03;-2.18;4.44
12.40;-0.12;-1.24;3.00;12.40;-0.70;-0.04;3.30;12.40;0.70;0.93;3.50;12.40;-1.31;-1.83;3.79;12.40;-1.52;-0.05;4.09;12.40;4.92;-0.19;4.34;12.40;-1.12;-1.45;4.04;12.40;-1.45;-0.87;3.95;12.40;1.08;1.47;4.00;12.40;-2.25;0.37;5.00;12.40;-6.13;-1.78;4.40;12.40;4.26;0.19;4.32;12.40;-3.18;-1.71;4.39;12.40;4.35;2.27;4.41;12.40;1.55;-1.38;5.19;12.40;-1.68;0.19;5.40;12.40;-3.70;0.89;4.44;12.40;-1.10;-2.27;3.00;12.40;0.40;0.70;3.30;12.40;1.17;2.06;3.50;12.40;1.76;1.06;3.79;12.40;0.66;-0.44;4.09;12.40;2.09;2.04;4.34;12.40;0.33;0.31;4.04;12.40;-1.76;-1.55;3.95;12.40;-1.27;-0.68;4.00;12.40;-1.76;1.50;5.00;12.40;3.42;1.15;4.40;12.40;2.13;1.85;4.32;12.40;-6.93;-1.69;4.39;12.40;4.97;0.14;4.41;12.40;-1.78;2.13;5.19;12.40;-1.78;1.43;5.40;12.40;-6.14;-2.23;4.44
12.45;-0.17;-1.27;3.00;12.45;-0.68;0.00;3.30;12.45;0.52;0.73;3.50;12.45;-1.48;-1.96;3.79;12.45;-1.50;0.02;4.09;12.45;3.56;-0.38;4.34;12.45;-0.84;-1.24;4.04;12.45;-1.15;-0.66;3.95;12.45;0.96;1.26;4.00;12.45;-1.96;0.33;4.99;12.45;-6.72;-1.71;4.40;12.45;3.53;-0.02;4.32;12.45;-4.50;-1.66;4.39;12.45;5.24;2.32;4.41;12.45;1.85;-1.57;5.19;12.45;-1.64;0.21;5.40;12.45;-2.32;1.12;4.44;12.45;-1.08;-2.23;3.00;12.45;0.52;0.85;3.30;12.45;1.24;1.99;3.50;12.45;1.73;1.05;3.79;12.45;0.00;-0.66;4.09;12.45;3.60;2.04;4.34;12.45;-0.17;0.09;4.04;12.45;-1.48;-1.34;3.95;12.45;-1.33;-0.63;4.00;12.45;-1.34;1.34;5.00;12.45;4.59;0.94;4.40;12.45;3.60;1.85;4.32;12.45;-7.24;-1.48;4.39;12.45;3.61;0.04;4.41;12.45;-1.81;2.25;5.19;12.45;-1.69;1.31;5.40;12.45;-7.05;-2.25;4.44
12.50;-0.21;-1.31;3.00;12.50;-0.66;0.05;3.30;12.50;0.33;0.54;3.50;12.50;-1.62;-2.04;3.79;12.50;-1.41;0.12;4.09;12.50;2.04;-0.56;4.34;12.50;-0.52;-1.01;4.04;12.50;-0.84;-0.44;3.95;12.50;0.79;1.03;4.00;12.50;-1.54;0.23;5.00;12.50;-7.02;-1.61;4.40;12.50;2.65;-0.26;4.32;12.50;-5.60;-1.57;4.39;12.50;5.85;2.29;4.41;12.50;2.06;-1.69;5.20;12.50;-1.52;0.12;5.40;12.50;-0.84;1.31;4.44;12.50;-1.06;-2.20;3.00;12.50;0.65;0.99;3.30;12.50;1.29;1.87;3.50;12.50;1.68;0.98;3.79;12.50;-0.66;-0.89;4.09;12.50;4.92;1.99;4.34;12.50;-0.72;-0.12;4.04;12.50;-1.17;-1.13;3.95;12.50;-1.31;-0.56;4.00;12.50;-0.89;1.13;5.00;12.50;5.48;0.72;4.40;12.50;4.83;1.76;4.32;12.50;-7.21;-1.26;4.39;12.50;2.08;-0.04;4.41;12.50;-1.73;2.29;5.19;12.50;-1.54;1.12;5.40;12.50;-7.68;-2.22;4.44
12.55;-0.23;-1.33;3.00;12.55;-0.61;0.12;3.30;12.55;0.14;0.38;3.50;12.55;-1.73;-2.09;3.79;12.55;-1.26;0.26;4.09;12.55;0.45;-0.70;4.34;12.55;-0.21;-0.79;4.04;12.55;-0.51;-0.21;3.95;12.55;0.58;0.80;4.00;12.55;-1.06;0.04;5.00;12.55;-7.03;-1.47;4.40;12.55;1.68;-0.49;4.32;12.55;-6.44;-1.43;4.39;12.55;6.20;2.22;4.41;12.55;2.13;-1.75;5.19;12.55;-1.31;-0.05;5.40;12.55;0.66;1.45;4.44;12.55;-1.05;-2.13;3.00;12.55;0.77;1.12;3.30;12.55;1.31;1.75;3.50;12.55;1.57;0.87;3.79;12.55;-1.33;-1.10;4.09;12.55;6.02;1.89;4.34;12.55;-1.22;-0.31;4.04;12.55;-0.82;-0.91;3.95;12.55;-1.22;-0.44;4.00;12.55;-0.38;0.89;5.00;12.55;6.04;0.47;4.40;12.55;5.83;1.64;4.32;12.55;-6.82;-0.99;4.39;12.55;0.44;-0.04;4.41;12.55;-1.52;2.23;5.19;12.55;-1.29;0.85;5.40;12.55;-8.01;-2.13;4.44
12.60;-0.24;-1.33;3.00;12.60;-0.54;0.21;3.30;12.60;-0.04;0.23;3.50;12.60;-1.76;-2.11;3.79;12.60;-1.06;0.42;4.09;12.60;-1.12;-0.79;4.34;12.60;0.12;-0.58;4.04;12.60;-0.16;0.00;3.95;12.60;0.35;0.59;4.00;12.60;-0.54;-0.19;5.00;12.60;-6.74;-1.27;4.40;12.60;0.63;-0.73;4.32;12.60;-6.96;-1.26;4.39;12.60;6.21;2.09;4.41;12.60;2.08;-1.75;5.19;12.60;-1.03;-0.30;5.40;12.60;2.13;1.55;4.44;12.60;-1.03;-2.04;3.00;12.60;0.91;1.20;3.30;12.60;1.31;1.59;3.50;12.60;1.43;0.73;3.79;12.60;-1.96;-1.27;4.09;12.60;6.84;1.71;4.34;12.60;-1.69;-0.49;4.04;12.60;-0.45;-0.68;3.95;12.60;-1.10;-0.30;4.00;12.60;0.14;0.61;5.00;12.60;6.23;0.21;4.40;12.60;6.47;1.47;4.32;12.60;-6.13;-0.73;4.39;12.60;-1.20;0.00;4.41;12.60;-1.20;2.08;5.19;12.60;-0.99;0.56;5.40;12.60;-8.03;-2.01;4.44
12.65;-0.24;-1.31;3.00;12.65;-0.47;0.31;3.30;12.65;-0.19;0.09;3.50;12.65;-1.76;-2.09;3.79;12.65;-0.80;0.63;4.09;12.65;-2.65;-0.82;4.34;12.65;0.42;-0.38;4.04;12.65;0.16;0.21;3.95;12.65;0.09;0.38;4.00;12.65;-0.02;-0.47;5.00;12.65;-6.18;-1.06;4.40;12.65;-0.42;-0.94;4.32;12.65;-7.16;-1.06;4.39;12.65;5.93;1.92;4.41;12.65;1.92;-1.68;5.19;12.65;-0.72;-0.58;5.40;12.65;3.49;1.57;4.44;12.65;-0.99;-1.96;3.00;12.65;1.01;1.27;3.30;12.65;1.27;1.43;3.50;12.65;1.27;0.56;3.79;12.65;-2.53;-1.43;4.09;12.65;7.31;1.50;4.34;12.65;-2.09;-0.61;4.04;12.65;-0.09;-0.45;3.95;12.65;-0.91;-0.10;4.00;12.65;0.63;0.33;5.00;12.65;6.07;-0.04;4.40;12.65;6.77;1.26;4.32;12.65;-5.11;-0.49;4.39;12.65;-2.79;0.09;4.41;12.65;-0.80;1.87;5.19;12.65;-0.66;0.26;5.40;12.65;-7.75;-1.85;4.44
