time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
13.40;0.21;0.24;3.00;1.01;2.29;3.30;0.37;1.08;3.50;0.70;0.19;3.79;1.90;1.55;4.09;3.94;1.50;4.34;-0.70;-1.78;4.04;-0.79;-0.98;3.95;-0.84;0.82;4.00;-2.23;-0.68;4.99;4.00;-0.45;4.40;0.73;-0.23;4.32;7.03;-0.38;4.39;-5.58;0.24;4.41;-0.30;-0.30;5.20;-1.12;-0.44;5.40;-4.87;-0.75;4.44;0.00;-0.02;3.00;0.23;-0.45;3.30;-0.38;-0.14;3.50;-0.65;-1.17;3.79;1.01;0.23;4.09;-8.12;0.19;4.34;1.03;1.22;4.04;-0.47;-1.36;3.95;2.13;1.12;4.00;-2.51;0.91;4.99;-7.10;0.70;4.40;-7.64;0.05;4.32;3.75;-1.87;4.39;3.81;1.92;4.41;-0.07;1.08;5.19;-0.99;1.08;5.40;5.45;-0.47;4.44
13.45;0.28;0.37;3.00;0.99;2.27;3.30;0.51;1.27;3.50;0.77;0.23;3.79;1.62;1.33;4.09;5.24;1.47;4.34;-1.03;-1.94;4.04;-1.13;-1.17;3.95;-0.54;1.06;4.00;-2.62;-0.38;4.99;3.05;-0.70;4.40;1.69;0.02;4.32;6.53;-0.63;4.39;-5.03;0.40;4.41;0.10;-0.61;5.19;-1.34;-0.16;5.40;-6.02;-0.72;4.44;0.05;0.04;3.00;0.07;-0.59;3.30;-0.37;-0.07;3.50;-0.56;-1.06;3.79;1.54;0.40;4.09;-8.05;0.40;4.34;1.43;1.38;4.04;-0.85;-1.55;3.95;1.92;0.89;4.00;-2.72;1.17;5.00;-6.37;0.94;4.40;-7.38;0.28;4.32;2.32;-2.02;4.39;5.04;1.71;4.41;-0.54;1.40;5.19;-1.10;1.29;5.40;4.83;-0.70;4.44
13.50;0.37;0.49;3.00;0.98;2.20;3.30;0.66;1.47;3.50;0.80;0.21;3.79;1.29;1.10;4.09;6.28;1.36;4.34;-1.33;-2.08;4.04;-1.45;-1.33;3.95;-0.21;1.27;4.00;-2.88;-0.12;4.99;1.96;-0.94;4.40;2.60;0.24;4.32;5.72;-0.87;4.39;-4.28;0.59;4.41;0.51;-0.91;5.20;-1.50;0.05;5.40;-6.91;-0.63;4.44;0.09;0.05;3.00;-0.07;-0.72;3.30;-0.33;0.02;3.50;-0.45;-0.94;3.79;1.96;0.54;4.09;-7.64;0.65;4.34;1.75;1.48;4.04;-1.22;-1.73;3.95;1.66;0.68;4.00;-2.77;1.36;4.99;-5.34;1.15;4.40;-6.79;0.51;4.32;0.77;-2.13;4.39;6.02;1.48;4.41;-0.96;1.69;5.19;-1.13;1.41;5.40;3.96;-0.93;4.44
13.55;0.47;0.61;3.00;0.94;2.13;3.30;0.82;1.64;3.50;0.79;0.14;3.79;0.93;0.87;4.09;7.02;1.22;4.34;-1.61;-2.20;4.04;-1.75;-1.45;3.95;0.12;1.48;4.00;-2.98;0.10;4.99;0.73;-1.15;4.40;3.39;0.42;4.32;4.66;-1.10;4.39;-3.32;0.82;4.41;0.91;-1.17;5.20;-1.57;0.17;5.40;-7.49;-0.49;4.44;0.12;0.04;3.00;-0.21;-0.82;3.30;-0.30;0.14;3.50;-0.33;-0.79;3.79;2.29;0.61;4.09;-6.91;0.89;4.34;1.99;1.54;4.04;-1.57;-1.87;3.95;1.34;0.45;4.00;-2.71;1.50;4.99;-4.08;1.33;4.40;-5.90;0.77;4.32;-0.82;-2.20;4.39;6.65;1.22;4.41;-1.31;1.96;5.19;-1.08;1.45;5.40;2.85;-1.17;4.44
13.60;0.58;0.72;3.00;0.89;2.01;3.30;0.96;1.80;3.50;0.72;0.04;3.79;0.52;0.66;4.09;7.40;1.03;4.34;-1.83;-2.27;4.04;-1.97;-1.54;3.95;0.47;1.66;4.00;-2.93;0.26;4.99;-0.56;-1.36;4.40;4.05;0.56;4.32;3.39;-1.31;4.39;-2.22;1.06;4.41;1.24;-1.41;5.19;-1.54;0.21;5.40;-7.77;-0.33;4.44;0.14;0.00;3.00;-0.33;-0.91;3.30;-0.23;0.28;3.50;-0.19;-0.61;3.79;2.48;0.65;4.09;-5.88;1.15;4.34;2.13;1.54;4.04;-1.87;-1.99;3.95;0.99;0.23;4.00;-2.50;1.57;4.99;-2.63;1.43;4.40;-4.76;1.03;4.32;-2.37;-2.20;4.39;6.89;0.98;4.41;-1.54;2.15;5.19;-0.99;1.40;5.40;1.55;-1.41;4.44
13.65;0.68;0.80;3.00;0.84;1.89;3.30;1.10;1.94;3.50;0.63;-0.10;3.79;0.12;0.45;4.09;7.40;0.80;4.34;-1.99;-2.30;4.04;-2.16;-1.61;3.95;0.79;1.81;4.00;-2.76;0.35;4.99;-1.83;-1.54;4.40;4.54;0.65;4.32;1.96;-1.47;4.39;-1.01;1.31;4.41;1.52;-1.59;5.19;-1.43;0.14;5.40;-7.68;-0.14;4.44;0.14;-0.05;3.00;-0.44;-0.96;3.30;-0.16;0.42;3.50;-0.05;-0.40;3.79;2.55;0.61;4.09;-4.57;1.40;4.34;2.16;1.48;4.04;-2.11;-2.08;3.95;0.61;0.02;4.00;-2.16;1.57;4.99;-1.08;1.47;4.40;-3.40;1.27;4.32;-3.81;-2.18;4.39;6.75;0.73;4.41;-1.66;2.27;5.19;-0.84;1.26;5.40;0.14;-1.62;4.44
13.70;0.79;0.87;3.00;0.79;1.75;3.30;1.22;2.02;3.50;0.52;-0.26;3.79;-0.28;0.28;4.09;7.03;0.56;4.34;-2.09;-2.32;4.04;-2.29;-1.64;3.95;1.08;1.90;4.00;-2.43;0.37;4.99;-3.07;-1.66;4.40;4.83;0.66;4.32;0.44;-1.59;4.39;0.23;1.55;4.41;1.69;-1.71;5.19;-1.24;-0.04;5.40;-7.28;0.09;4.44;0.14;-0.12;3.00;-0.51;-1.01;3.30;-0.07;0.59;3.50;0.09;-0.21;3.79;2.48;0.52;4.09;-3.07;1.62;4.34;2.09;1.36;4.04;-2.29;-2.13;3.95;0.21;-0.17;4.00;-1.73;1.48;4.99;0.49;1.45;4.40;-1.90;1.48;4.32;-5.06;-2.09;4.39;6.23;0.52;4.41;-1.64;2.29;5.19;-0.65;1.03;5.40;-1.31;-1.81;4.44
13.75;0.91;0.94;3.00;0.72;1.59;3.30;1.33;2.09;3.50;0.38;-0.45;3.79;-0.66;0.14;4.09;6.32;0.31;4.34;-2.13;-2.29;4.04;-2.34;-1.62;3.95;1.34;1.96;4.00;-1.99;0.30;5.00;-4.19;-1.75;4.40;4.92;0.63;4.32;-1.12;-1.68;4.39;1.47;1.78;4.41;1.78;-1.76;5.19;-0.98;-0.26;5.40;-6.56;0.35;4.44;0.12;-0.23;3.00;-0.56;-1.03;3.30;0.04;0.79;3.50;0.23;0.02;3.79;2.29;0.38;4.09;-1.47;1.81;4.34;1.94;1.22;4.04;-2.37;-2.13;3.95;-0.19;-0.35;4.00;-1.20;1.33;4.99;2.04;1.34;4.40;-0.33;1.66;4.32;-6.07;-1.97;4.39;5.39;0.33;4.41;-1.52;2.22;5.19;-0.42;0.77;5.40;-2.77;-1.99;4.44
13.80;0.99;0.98;3.00;0.65;1.41;3.30;1.40;2.11;3.50;0.21;-0.66;3.79;-1.01;0.04;4.09;5.34;0.07;4.34;-2.11;-2.22;4.04;-2.32;-1.59;3.95;1.54;1.96;4.00;-1.47;0.14;4.99;-5.15;-1.80;4.40;4.80;0.52;4.32;-2.62;-1.71;4.39;2.65;1.99;4.41;1.75;-1.75;5.19;-0.68;-0.56;5.40;-5.57;0.61;4.44;0.10;-0.33;3.00;-0.58;-1.01;3.30;0.16;0.96;3.50;0.37;0.23;3.79;1.99;0.21;4.09;0.23;1.96;4.34;1.69;1.03;4.04;-2.36;-2.11;3.95;-0.56;-0.49;4.00;-0.63;1.12;5.00;3.47;1.20;4.40;1.26;1.78;4.32;-6.81;-1.81;4.39;4.29;0.17;4.41;-1.27;2.06;5.19;-0.21;0.47;5.40;-4.15;-2.11;4.44
13.85;1.08;0.99;3.00;0.58;1.26;3.30;1.43;2.11;3.50;0.04;-0.87;3.79;-1.31;-0.04;4.09;4.14;-0.16;4.34;-2.01;-2.09;4.04;-2.23;-1.50;3.95;1.68;1.90;4.00;-0.85;-0.07;5.00;-5.90;-1.80;4.40;4.49;0.38;4.32;-4.00;-1.69;4.39;3.72;2.15;4.41;1.61;-1.66;5.19;-0.37;-0.85;5.40;-4.33;0.85;4.44;0.07;-0.47;3.00;-0.56;-0.99;3.30;0.28;1.15;3.50;0.51;0.44;3.79;1.57;0.00;4.09;1.89;2.02;4.34;1.34;0.82;4.04;-2.29;-2.04;3.95;-0.89;-0.59;4.00;-0.04;0.85;5.00;4.68;1.01;4.40;2.79;1.85;4.32;-7.21;-1.61;4.39;2.98;0.05;4.41;-0.96;1.83;5.19;0.00;0.17;5.40;-5.41;-2.20;4.44
13.90;1.13;0.99;3.00;0.51;1.08;3.30;1.45;2.06;3.50;-0.16;-1.08;3.79;-1.54;-0.07;4.09;2.74;-0.37;4.34;-1.85;-1.97;4.04;-2.09;-1.40;3.95;1.73;1.80;4.00;-0.23;-0.31;4.99;-6.39;-1.75;4.40;4.01;0.19;4.32;-5.18;-1.64;4.39;4.62;2.25;4.41;1.38;-1.50;5.19;-0.05;-1.17;5.40;-2.90;1.08;4.44;0.04;-0.59;3.00;-0.51;-0.94;3.30;0.42;1.34;3.50;0.65;0.61;3.79;1.08;-0.23;4.09;3.42;2.04;4.34;0.96;0.59;4.04;-2.13;-1.96;3.95;-1.19;-0.66;4.00;0.56;0.59;5.00;5.60;0.79;4.40;4.15;1.85;4.32;-7.26;-1.38;4.39;1.50;-0.02;4.41;-0.56;1.55;5.19;0.19;-0.10;5.40;-6.47;-2.25;4.44
13.95;1.17;0.99;3.00;0.42;0.93;3.30;1.43;1.97;3.50;-0.37;-1.29;3.79;-1.69;-0.05;4.09;1.24;-0.54;4.34;-1.64;-1.80;4.04;-1.90;-1.24;3.95;1.69;1.66;4.00;0.40;-0.59;5.00;-6.62;-1.66;4.40;3.37;-0.02;4.32;-6.13;-1.54;4.39;5.34;2.30;4.41;1.08;-1.29;5.19;0.24;-1.45;5.40;-1.36;1.29;4.44;0.00;-0.75;3.00;-0.45;-0.85;3.30;0.56;1.52;3.50;0.77;0.79;3.79;0.52;-0.45;4.09;4.76;1.99;4.34;0.51;0.37;4.04;-1.96;-1.83;3.95;-1.41;-0.68;4.00;1.10;0.31;5.00;6.20;0.54;4.40;5.29;1.80;4.32;-6.96;-1.13;4.39;-0.07;-0.05;4.41;-0.10;1.26;5.19;0.31;-0.37;5.40;-7.31;-2.25;4.44
14.00;1.17;0.96;3.00;0.31;0.77;3.30;1.38;1.85;3.50;-0.58;-1.48;3.79;-1.76;-0.02;4.09;-0.31;-0.68;4.34;-1.38;-1.61;4.04;-1.66;-1.06;3.95;1.59;1.48;4.00;0.99;-0.87;5.00;-6.56;-1.52;4.40;2.60;-0.26;4.32;-6.77;-1.40;4.39;5.81;2.30;4.41;0.75;-1.05;5.19;0.49;-1.71;5.40;0.23;1.45;4.44;-0.07;-0.89;3.00;-0.37;-0.77;3.30;0.70;1.69;3.50;0.89;0.91;3.79;-0.07;-0.68;4.09;5.81;1.89;4.34;0.02;0.14;4.04;-1.71;-1.66;3.95;-1.57;-0.68;4.00;1.55;0.04;5.00;6.42;0.28;4.40;6.14;1.68;4.32;-6.34;-0.89;4.39;-1.64;-0.02;4.41;0.35;0.94;5.19;0.38;-0.58;5.40;-7.85;-2.20;4.44
14.05;1.15;0.91;3.00;0.23;0.61;3.30;1.31;1.71;3.50;-0.79;-1.66;3.79;-1.75;0.07;4.09;-1.85;-0.77;4.34;-1.10;-1.40;4.04;-1.38;-0.87;3.95;1.43;1.27;4.00;1.50;-1.13;5.00;-6.21;-1.34;4.40;1.71;-0.51;4.32;-7.09;-1.20;4.39;6.04;2.23;4.41;0.38;-0.75;5.19;0.68;-1.90;5.40;1.81;1.54;4.44;-0.14;-1.05;3.00;-0.28;-0.65;3.30;0.82;1.83;3.50;0.99;0.99;3.79;-0.70;-0.91;4.09;6.56;1.71;4.34;-0.49;-0.07;4.04;-1.45;-1.48;3.95;-1.66;-0.63;4.00;1.90;-0.19;5.00;6.27;0.04;4.40;6.65;1.50;4.32;-5.41;-0.63;4.39;-3.14;0.05;4.41;0.80;0.66;5.19;0.38;-0.73;5.40;-8.10;-2.13;4.44
14.10;1.12;0.84;3.00;0.12;0.47;3.30;1.20;1.54;3.50;-0.98;-1.80;3.79;-1.64;0.19;4.09;-3.28;-0.82;4.34;-0.77;-1.17;4.04;-1.06;-0.66;3.95;1.20;1.06;4.00;1.89;-1.40;5.00;-5.62;-1.15;4.40;0.79;-0.73;4.32;-7.07;-0.99;4.39;6.00;2.11;4.41;0.00;-0.44;5.19;0.79;-2.04;5.40;3.25;1.57;4.44;-0.21;-1.20;3.00;-0.17;-0.52;3.30;0.96;1.96;3.50;1.08;1.05;3.79;-1.31;-1.12;4.09;6.93;1.52;4.34;-0.99;-0.28;4.04;-1.13;-1.27;3.95;-1.64;-0.54;4.00;2.09;-0.40;5.00;5.74;-0.19;4.40;6.81;1.29;4.32;-4.22;-0.38;4.39;-4.52;0.17;4.41;1.20;0.42;5.19;0.31;-0.84;5.40;-8.03;-1.99;4.44
14.15;1.06;0.77;3.00;0.02;0.35;3.30;1.10;1.36;3.50;-1.17;-1.92;3.79;-1.48;0.35;4.09;-4.55;-0.84;4.34;-0.42;-0.94;4.04;-0.73;-0.44;3.95;0.91;0.84;4.00;2.13;-1.61;5.00;-4.80;-0.91;4.40;-0.17;-0.96;4.32;-6.72;-0.75;4.39;5.71;1.96;4.41;-0.33;-0.14;5.19;0.79;-2.11;5.40;4.49;1.54;4.44;-0.30;-1.34;3.00;-0.07;-0.37;3.30;1.08;2.04;3.50;1.15;1.05;3.79;-1.87;-1.29;4.09;6.89;1.27;4.34;-1.47;-0.44;4.04;-0.80;-1.05;3.95;-1.55;-0.42;4.00;2.15;-0.56;5.00;4.92;-0.40;4.40;6.58;1.06;4.32;-2.81;-0.17;4.39;-5.69;0.33;4.41;1.55;0.21;5.19;0.19;-0.87;5.40;-7.64;-1.83;4.44
14.20;1.01;0.68;3.00;-0.09;0.23;3.30;0.98;1.17;3.50;-1.33;-2.01;3.79;-1.24;0.54;4.09;-5.60;-0.80;4.34;-0.07;-0.72;4.04;-0.40;-0.21;3.95;0.58;0.61;4.00;2.23;-1.76;5.00;-3.79;-0.66;4.40;-1.12;-1.17;4.32;-6.06;-0.51;4.39;5.17;1.76;4.41;-0.63;0.12;5.19;0.70;-2.09;5.40;5.48;1.45;4.44;-0.38;-1.50;3.00;0.05;-0.21;3.30;1.20;2.09;3.50;1.19;1.01;3.79;-2.39;-1.45;4.09;6.47;1.03;4.34;-1.89;-0.58;4.04;-0.47;-0.82;3.95;-1.40;-0.26;4.00;2.04;-0.68;5.00;3.82;-0.56;4.40;6.00;0.82;4.32;-1.26;-0.02;4.39;-6.60;0.54;4.41;1.78;0.07;5.19;0.00;-0.82;5.40;-6.98;-1.64;4.44
14.25;0.94;0.58;3.00;-0.17;0.14;3.30;0.82;0.98;3.50;-1.47;-2.08;3.79;-0.94;0.75;4.09;-6.37;-0.72;4.34;0.28;-0.51;4.04;-0.05;0.00;3.95;0.21;0.40;4.00;2.16;-1.89;5.00;-2.63;-0.40;4.40;-1.99;-1.34;4.32;-5.11;-0.23;4.39;4.40;1.54;4.41;-0.85;0.35;5.19;0.54;-2.02;5.40;6.18;1.29;4.44;-0.49;-1.64;3.00;0.17;-0.04;3.30;1.29;2.13;3.50;1.22;0.93;3.79;-2.83;-1.57;4.09;5.71;0.79;4.34;-2.25;-0.70;4.04;-0.14;-0.59;3.95;-1.17;-0.09;4.00;1.78;-0.73;5.00;2.53;-0.70;4.40;5.15;0.58;4.32;0.37;0.07;4.39;-7.19;0.75;4.41;1.92;-0.02;5.19;-0.23;-0.73;5.40;-6.07;-1.41;4.44
14.30;0.85;0.45;3.00;-0.28;0.07;3.30;0.68;0.79;3.50;-1.57;-2.11;3.79;-0.58;0.98;4.09;-6.82;-0.59;4.34;0.61;-0.33;4.04;0.26;0.21;3.95;-0.19;0.19;4.00;1.94;-1.94;5.00;-1.38;-0.16;4.40;-2.76;-1.48;4.32;-3.91;0.02;4.39;3.44;1.31;4.41;-1.01;0.51;5.19;0.31;-1.87;5.40;6.51;1.10;4.44;-0.58;-1.76;3.00;0.30;0.14;3.30;1.38;2.11;3.50;1.22;0.80;3.79;-3.18;-1.64;4.09;4.66;0.56;4.34;-2.53;-0.77;4.04;0.19;-0.38;3.95;-0.87;0.12;4.00;1.40;-0.72;5.00;1.06;-0.79;4.40;4.05;0.35;4.32;2.01;0.10;4.39;-7.45;0.99;4.41;1.92;-0.02;5.19;-0.49;-0.56;5.40;-4.92;-1.17;4.44
14.35;0.77;0.33;3.00;-0.35;0.02;3.30;0.51;0.61;3.50;-1.62;-2.09;3.79;-0.19;1.22;4.09;-6.95;-0.42;4.34;0.91;-0.17;4.04;0.58;0.38;3.95;-0.58;0.04;4.00;1.59;-1.94;5.00;-0.09;0.07;4.40;-3.40;-1.59;4.32;-2.53;0.24;4.39;2.34;1.06;4.41;-1.05;0.56;5.19;0.05;-1.66;5.40;6.49;0.87;4.44;-0.66;-1.89;3.00;0.42;0.33;3.30;1.41;2.06;3.50;1.19;0.65;3.79;-3.42;-1.69;4.09;3.39;0.33;4.34;-2.74;-0.79;4.04;0.51;-0.19;3.95;-0.54;0.33;4.00;0.91;-0.65;5.00;-0.49;-0.84;4.40;2.74;0.12;4.32;3.56;0.09;4.39;-7.37;1.26;4.41;1.81;0.04;5.19;-0.75;-0.33;5.40;-3.63;-0.93;4.44
14.40;0.68;0.21;3.00;-0.42;-0.02;3.30;0.35;0.44;3.50;-1.64;-2.06;3.79;0.23;1.45;4.09;-6.75;-0.23;4.34;1.15;-0.07;4.04;0.84;0.52;3.95;-0.96;-0.12;4.00;1.10;-1.87;4.99;1.20;0.26;4.40;-3.89;-1.66;4.32;-1.01;0.42;4.39;1.13;0.84;4.41;-0.98;0.52;5.19;-0.26;-1.40;5.40;6.11;0.65;4.44;-0.75;-1.99;3.00;0.54;0.51;3.30;1.43;1.97;3.50;1.15;0.47;3.79;-3.54;-1.69;4.09;1.92;0.12;4.34;-2.85;-0.79;4.04;0.77;-0.04;3.95;-0.16;0.58;4.00;0.31;-0.52;4.99;-2.04;-0.84;4.40;1.29;-0.07;4.32;4.92;-0.02;4.39;-6.93;1.50;4.41;1.62;0.16;5.19;-1.01;-0.07;5.40;-2.22;-0.68;4.44
14.45;0.59;0.07;3.00;-0.47;-0.04;3.30;0.17;0.28;3.50;-1.61;-1.99;3.79;0.66;1.68;4.09;-6.23;0.00;4.34;1.34;0.00;4.04;1.05;0.63;3.95;-1.33;-0.23;4.00;0.51;-1.75;4.99;2.41;0.42;4.40;-4.19;-1.68;4.32;0.56;0.54;4.39;-0.10;0.61;4.41;-0.82;0.40;5.19;-0.58;-1.10;5.40;5.41;0.40;4.44;-0.84;-2.08;3.00;0.66;0.68;3.30;1.41;1.87;3.50;1.08;0.28;3.79;-3.54;-1.64;4.09;0.35;-0.04;4.34;-2.85;-0.73;4.04;0.99;0.09;3.95;0.24;0.80;4.00;-0.31;-0.35;4.99;-3.56;-0.79;4.40;-0.24;-0.23;4.32;6.04;-0.16;4.39;-6.18;1.75;4.41;1.33;0.35;5.19;-1.24;0.21;5.40;-0.75;-0.44;4.44
14.50;0.49;-0.05;3.00;-0.52;-0.02;3.30;0.02;0.14;3.50;-1.55;-1.90;3.79;1.10;1.89;4.09;-5.41;0.24;4.34;1.48;0.02;4.04;1.19;0.68;3.95;-1.64;-0.31;4.00;-0.14;-1.59;4.99;3.49;0.51;4.40;-4.29;-1.66;4.32;2.13;0.61;4.39;-1.33;0.42;4.41;-0.59;0.19;5.19;-0.87;-0.77;5.40;4.43;0.16;4.44;-0.93;-2.15;3.00;0.77;0.84;3.30;1.36;1.73;3.50;1.01;0.07;3.79;-3.42;-1.55;4.09;-1.24;-0.16;4.34;-2.74;-0.65;4.04;1.15;0.17;3.95;0.66;1.01;4.00;-0.96;-0.12;4.99;-4.92;-0.68;4.40;-1.78;-0.35;4.32;6.86;-0.37;4.39;-5.13;1.96;4.41;0.96;0.59;5.19;-1.43;0.52;5.40;0.68;-0.24;4.44
14.55;0.40;-0.17;3.00;-0.54;0.02;3.30;-0.14;0.02;3.50;-1.45;-1.76;3.79;1.52;2.04;4.09;-4.35;0.51;4.34;1.54;-0.02;4.04;1.27;0.70;3.95;-1.90;-0.35;4.00;-0.82;-1.36;4.99;4.40;0.54;4.40;-4.21;-1.59;4.32;3.61;0.61;4.39;-2.48;0.26;4.41;-0.30;-0.07;5.19;-1.13;-0.47;5.40;3.26;-0.07;4.44;-0.98;-2.20;3.00;0.87;0.98;3.30;1.29;1.57;3.50;0.91;-0.14;3.79;-3.19;-1.43;4.09;-2.81;-0.24;4.34;-2.57;-0.52;4.04;1.26;0.19;3.95;1.08;1.22;4.00;-1.57;0.14;4.99;-6.09;-0.54;4.40;-3.25;-0.44;4.32;7.31;-0.58;4.39;-3.84;2.13;4.41;0.56;0.87;5.19;-1.57;0.82;5.40;2.04;-0.07;4.44
14.60;0.31;-0.31;3.00;-0.54;0.07;3.30;-0.28;-0.09;3.50;-1.33;-1.61;3.79;1.89;2.16;4.09;-3.05;0.75;4.34;1.50;-0.10;4.04;1.29;0.65;3.95;-2.09;-0.37;4.00;-1.47;-1.10;4.99;5.08;0.51;4.40;-3.93;-1.48;4.32;4.90;0.54;4.39;-3.51;0.12;4.41;0.04;-0.35;5.19;-1.34;-0.19;5.40;1.90;-0.28;4.44;-1.03;-2.25;3.00;0.96;1.10;3.30;1.20;1.40;3.50;0.79;-0.35;3.79;-2.88;-1.27;4.09;-4.28;-0.28;4.34;-2.29;-0.37;4.04;1.29;0.17;3.95;1.48;1.40;4.00;-2.15;0.42;4.99;-6.98;-0.37;4.40;-4.59;-0.47;4.32;7.40;-0.82;4.39;-2.37;2.22;4.41;0.14;1.19;5.19;-1.62;1.08;5.40;3.26;0.04;4.44
14.65;0.23;-0.44;3.00;-0.52;0.14;3.30;-0.40;-0.16;3.50;-1.19;-1.43;3.79;2.18;2.25;4.09;-1.61;0.99;4.34;1.41;-0.23;4.04;1.24;0.56;3.95;-2.20;-0.33;4.00;-2.08;-0.82;4.99;5.51;0.40;4.40;-3.47;-1.33;4.32;5.95;0.40;4.39;-4.38;0.04;4.41;0.38;-0.66;5.19;-1.47;0.04;5.40;0.44;-0.45;4.44;-1.06;-2.27;3.00;1.01;1.19;3.30;1.08;1.20;3.50;0.63;-0.54;3.79;-2.46;-1.10;4.09;-5.57;-0.28;4.34;-1.96;-0.17;4.04;1.26;0.09;3.95;1.85;1.52;4.00;-2.62;0.72;4.99;-7.58;-0.16;4.40;-5.74;-0.45;4.32;7.07;-1.08;4.39;-0.79;2.27;4.41;-0.26;1.50;5.19;-1.59;1.29;5.40;4.29;0.09;4.44
14.70;0.16;-0.56;3.00;-0.49;0.23;3.30;-0.49;-0.19;3.50;-1.01;-1.22;3.79;2.43;2.27;4.09;-0.07;1.20;4.34;1.26;-0.38;4.04;1.12;0.44;3.95;-2.23;-0.26;4.00;-2.60;-0.54;4.99;5.69;0.26;4.40;-2.88;-1.15;4.32;6.68;0.23;4.39;-5.06;-0.02;4.41;0.72;-0.94;5.19;-1.52;0.17;5.40;-1.08;-0.59;4.44;-1.08;-2.29;3.00;1.08;1.26;3.30;0.96;1.03;3.50;0.47;-0.72;3.79;-1.99;-0.87;4.09;-6.60;-0.23;4.34;-1.55;0.04;4.04;1.17;-0.02;3.95;2.16;1.61;4.00;-2.97;0.98;4.99;-7.84;0.09;4.40;-6.63;-0.40;4.32;6.41;-1.31;4.39;0.85;2.23;4.41;-0.63;1.80;5.19;-1.48;1.41;5.40;5.08;0.07;4.44
14.75;0.09;-0.68;3.00;-0.44;0.33;3.30;-0.54;-0.21;3.50;-0.82;-1.01;3.79;2.58;2.22;4.09;1.50;1.36;4.34;1.05;-0.58;4.04;0.94;0.26;3.95;-2.18;-0.16;4.00;-3.02;-0.26;4.99;5.57;0.07;4.40;-2.16;-0.93;4.32;7.09;0.00;4.39;-5.50;-0.02;4.41;1.03;-1.22;5.19;-1.48;0.21;5.40;-2.57;-0.70;4.44;-1.08;-2.27;3.00;1.12;1.29;3.30;0.80;0.84;3.50;0.30;-0.87;3.79;-1.45;-0.65;4.09;-7.35;-0.12;4.34;-1.10;0.26;4.04;1.03;-0.17;3.95;2.41;1.64;4.00;-3.18;1.22;4.99;-7.75;0.33;4.40;-7.23;-0.31;4.32;5.43;-1.55;4.39;2.44;2.13;4.41;-0.94;2.02;5.19;-1.29;1.45;5.40;5.58;0.00;4.44
14.80;0.04;-0.79;3.00;-0.38;0.47;3.30;-0.58;-0.19;3.50;-0.61;-0.80;3.79;2.65;2.13;4.09;3.02;1.47;4.34;0.79;-0.79;4.04;0.72;0.07;3.95;-2.04;-0.02;4.00;-3.28;-0.02;4.99;5.17;-0.14;4.40;-1.34;-0.70;4.32;7.12;-0.23;4.39;-5.67;0.02;4.41;1.29;-1.43;5.19;-1.36;0.14;5.40;-3.96;-0.75;4.44;-1.08;-2.23;3.00;1.13;1.31;3.30;0.66;0.66;3.50;0.12;-1.01;3.79;-0.87;-0.42;4.09;-7.77;0.02;4.34;-0.63;0.51;4.04;0.82;-0.37;3.95;2.57;1.62;4.00;-3.23;1.41;4.99;-7.33;0.59;4.40;-7.52;-0.17;4.32;4.22;-1.75;4.39;3.86;1.99;4.41;-1.15;2.20;5.19;-1.05;1.40;5.40;5.79;-0.12;4.44
